sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,unit,value
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-05-15 10:24:39 +0000,2020-05-15 10:24:39 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-07-11 14:15:46 +0000,2020-07-11 14:15:46 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-07-15 09:32:10 +0000,2020-07-15 09:32:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-07-15 09:32:15 +0000,2020-07-15 09:32:15 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-07-15 09:32:38 +0000,2020-07-15 09:32:38 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-07-15 09:48:04 +0000,2020-07-15 09:48:04 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-07-15 10:37:33 +0000,2020-07-15 10:37:33 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 14:55:22 +0000,2020-08-03 14:55:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 14:55:37 +0000,2020-08-03 14:55:37 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 14:55:54 +0000,2020-08-03 14:55:54 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 14:56:07 +0000,2020-08-03 14:56:07 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 14:56:22 +0000,2020-08-03 14:56:22 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 14:56:42 +0000,2020-08-03 14:56:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 14:56:49 +0000,2020-08-03 14:56:49 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 14:56:59 +0000,2020-08-03 14:56:59 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 14:57:14 +0000,2020-08-03 14:57:14 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 14:57:27 +0000,2020-08-03 14:57:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 14:58:17 +0000,2020-08-03 14:58:17 +0000,count,2.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 14:58:30 +0000,2020-08-03 14:58:30 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 14:59:17 +0000,2020-08-03 14:59:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 14:59:30 +0000,2020-08-03 14:59:30 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 14:59:42 +0000,2020-08-03 14:59:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 14:59:52 +0000,2020-08-03 14:59:52 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:00:05 +0000,2020-08-03 15:00:05 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:00:17 +0000,2020-08-03 15:00:17 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:00:27 +0000,2020-08-03 15:00:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:00:50 +0000,2020-08-03 15:00:50 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:01:00 +0000,2020-08-03 15:01:00 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:01:10 +0000,2020-08-03 15:01:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:01:27 +0000,2020-08-03 15:01:27 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:01:42 +0000,2020-08-03 15:01:42 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:02:02 +0000,2020-08-03 15:02:02 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:02:10 +0000,2020-08-03 15:02:10 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:02:32 +0000,2020-08-03 15:02:32 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:02:47 +0000,2020-08-03 15:02:47 +0000,count,1.0
HKQuantityTypeIdentifierFlightsClimbed,Ege,11.4.1,"iPhone8,1","<<HKDevice: 0x2833c7ca0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone8,1, software:11.4.1>",2020-08-03 15:04:45 +0000,2020-08-03 15:04:45 +0000,count,3.0
